586	528
805	707
805	138
805	328
805	522
772	768
772	49
707	705
707	284
707	138
707	475
707	468
345	309
345	330
345	360
345	344
345	387
344	330
344	360
344	331
218	217
218	215
218	243
218	216
186	417
186	269
605	269
605	612
262	637
262	636
473	474
473	90
473	469
473	470
473	687
815	813
815	812
815	72
815	822
746	697
746	335
746	747
746	741
293	93
293	365
538	15
538	19
538	343
603	185
603	610
603	611
233	239
233	240
233	234
93	365
425	492
425	435
365	293
365	93
719	688
719	718
287	284
287	285
280	468
280	281
280	284
280	467
280	475
282	280
282	281
282	467
467	475
467	468
610	611
610	612
610	603
4	8
4	567
4	753
513	558
381	384
381	206
763	729
763	757
763	750
763	761
355	354
355	353
807	136
807	49
807	808
761	89
761	729
761	757
761	751
761	748
762	89
762	750
762	760
223	221
223	222
21	259
21	170
21	22
21	10
21	687
686	273
686	271
232	233
232	145
232	240
232	234
232	553
123	0
123	1
176	45
176	156
176	524
176	525
176	44
79	80
79	696
373	375
373	374
0	123
0	1
246	309
246	310
72	812
72	534
72	67
310	309
310	266
310	246
696	79
696	669
155	159
221	303
221	473
221	469
221	222
221	470
208	388
265	387
265	264
265	826
417	269
442	599
442	90
442	443
442	633
13	688
13	719
13	581
749	748
383	384
269	417
695	345
695	360
644	30
515	127
515	128
515	518
515	687
609	608
609	611
609	612
428	429
73	72
73	67
90	88
90	444
90	445
90	239
234	233
234	232
234	240
234	553
510	387
510	392
510	146
510	349
750	748
750	760
750	749
16	15
16	34
537	184
697	743
697	746
697	335
536	532
536	533
581	688
581	13
581	719
581	718
474	221
474	687
474	469
474	473
395	394
166	620
166	167
166	169
167	169
167	166
167	168
677	709
677	676
677	675
677	708
238	236
238	235
238	90
238	237
146	510
146	392
146	349
5	1
68	72
68	736
68	67
184	183
184	85
28	725
28	27
28	10
813	814
813	812
813	72
813	815
259	687
259	258
259	620
189	273
189	274
189	718
470	469
470	222
470	687
532	536
532	533
576	577
576	56
576	55
183	184
492	493
271	273
271	272
271	686
271	274
168	531
168	171
168	399
168	166
168	167
768	54
768	49
768	772
768	767
241	233
241	239
241	240
780	781
767	49
767	54
767	772
767	807
399	530
399	209
399	171
822	816
822	812
822	736
822	72
822	67
324	335
324	326
552	145
552	232
552	231
552	553
814	816
814	812
814	72
814	822
599	601
599	276
599	600
621	157
562	276
562	601
562	687
562	563
562	831
305	492
305	258
305	620
49	807
49	268
563	562
563	276
525	156
525	176
525	43
468	280
468	467
468	475
468	12
45	176
45	524
45	525
45	44
243	217
243	240
243	242
243	447
159	158
159	155
159	525
54	49
54	767
54	55
469	474
469	687
469	222
469	470
343	538
343	724
55	807
55	54
222	223
222	470
222	469
633	487
518	515
518	128
216	245
216	169
216	242
277	389
639	641
639	156
639	44
639	525
639	176
569	707
569	706
735	696
735	817
557	495
557	558
751	761
387	116
387	114
387	508
736	81
736	812
736	72
736	67
674	647
641	638
641	45
641	176
641	525
641	524
379	378
92	803
92	269
546	621
42	175
42	524
42	44
19	34
19	15
19	16
522	805
522	327
273	274
273	272
273	271
138	707
138	805
138	284
138	706
138	705
577	54
577	576
577	55
640	524
640	42
209	168
209	399
304	221
304	303
830	620
129	170
129	516
129	687
129	306
34	89
34	15
34	32
328	805
328	327
32	727
32	31
31	727
88	90
88	237
235	442
235	444
235	443
235	237
235	236
432	431
432	428
432	430
534	532
534	533
484	388
484	389
484	485
816	813
816	812
816	72
818	81
818	821
818	72
818	67
485	484
485	389
759	758
759	757
759	761
758	759
758	757
758	761
757	759
757	751
757	761
487	196
390	387
390	388
390	389
390	41
495	513
601	276
601	562
601	592
9	724
9	723
9	343
531	171
531	88
531	530
447	466
447	446
447	445
446	444
446	90
446	445
446	447
443	444
443	442
443	237
794	466
794	357
517	493
517	23
231	552
231	553
231	379
231	145
307	170
307	197
307	306
175	156
175	44
175	640
80	79
726	619
726	725
726	22
593	594
593	592
593	715
431	430
755	552
755	340
755	553
755	145
43	641
43	156
43	44
43	525
43	176
78	68
78	110
171	166
171	168
171	167
171	399
85	87
396	163
508	387
508	264
508	265
205	206
205	383
205	384
636	637
636	262
475	280
475	467
475	12
475	468
41	389
444	235
444	442
444	443
444	445
620	258
620	830
730	728
730	729
730	34
730	724
730	761
374	429
374	375
157	425
157	650
157	435
516	129
516	170
516	687
753	8
753	4
