617	520
354	355
284	705
327	328
247	364
589	364
264	508
349	510
461	495
54	55
621	53
52	53
32	33
510	146
348	146
617	253
386	210
335	210
211	434
557	558
577	556
222	300
812	816
822	816
673	795
144	795
94	95
523	806
358	193
709	105
187	575
574	575
631	630
187	574
32	261
85	83
664	665
538	539
405	406
715	714
707	139
71	102
93	365
387	613
513	532
790	532
326	335
273	274
608	609
551	381
711	381
467	475
569	370
603	185
749	748
562	562
387	388
390	172
64	273
708	709
417	186
591	186
37	733
572	573
150	527
13	582
184	85
665	85
401	804
576	149
705	187
290	187
528	587
583	587
588	587
345	405
332	405
728	756
748	756
735	154
475	453
55	79
513	84
373	7
799	592
264	265
326	324
688	581
270	250
720	250
687	470
53	268
421	268
10	27
170	27
253	257
79	696
80	696
81	696
71	696
78	696
679	696
102	696
270	832
720	832
237	239
469	221
222	221
256	326
232	553
234	553
169	166
10	166
360	700
32	34
261	34
346	753
233	232
389	390
552	378
323	378
285	288
11	0
468	464
8	464
72	73
159	322
396	322
153	322
479	163
552	755
433	86
532	533
534	533
242	757
761	757
764	757
159	776
636	430
15	357
225	226
493	361
264	786
827	829
366	367
11	5
359	5
55	80
357	358
430	432
792	374
436	374
826	39
594	595
389	60
85	433
496	497
710	121
12	113
549	113
129	516
284	285
592	593
335	743
708	677
445	90
237	90
532	536
552	379
59	379
27	28
476	264
10	264
630	264
309	161
654	655
11	462
538	343
723	343
57	343
787	343
75	76
178	179
34	616
636	429
309	570
470	222
165	256
164	256
280	281
783	779
242	340
552	340
323	340
253	254
577	56
782	783
611	608
206	551
545	164
694	164
389	392
510	392
444	611
121	611
216	169
620	169
218	215
476	114
256	346
638	156
640	156
42	156
175	156
44	156
528	586
784	586
136	808
268	808
205	206
402	411
718	148
497	498
72	822
417	796
681	439
139	141
538	787
540	787
478	122
477	122
757	759
343	58
756	36
1	2
359	162
229	230
401	409
401	409
104	440
477	478
212	450
503	134
178	134
135	134
422	423
430	431
751	715
636	715
592	715
567	566
340	314
570	571
321	547
665	666
729	761
750	761
110	648
392	702
358	465
538	540
515	518
694	165
256	12
767	770
183	184
470	469
724	723
524	45
156	45
159	675
778	675
271	686
53	734
244	245
242	245
240	241
401	409
401	409
742	400
405	400
812	813
822	813
601	600
819	820
621	791
62	63
590	480
11	482
462	482
400	402
159	541
242	243
387	349
613	349
484	485
524	639
156	639
55	155
554	347
22	21
687	21
389	3
310	589
246	589
772	54
163	396
163	153
152	153
461	272
753	4
211	4
143	4
538	792
650	638
272	183
10	183
562	563
524	43
156	43
23	11
729	730
25	730
29	730
649	535
355	51
203	260
536	583
374	372
117	118
428	441
730	731
567	712
554	100
93	293
184	542
626	542
829	116
681	116
76	334
493	201
598	642
79	565
503	135
85	87
368	369
330	333
78	735
196	198
665	662
186	529
208	559
577	318
70	66
633	181
501	502
525	98
418	98
526	98
651	503
700	699
746	741
742	741
443	235
256	386
783	363
166	167
170	474
469	474
513	620
830	620
768	767
772	767
384	205
309	246
675	676
551	555
711	555
19	538
614	538
242	216
67	72
77	72
236	238
237	238
398	348
227	228
100	101
500	501
110	317
722	35
167	171
650	42
303	304
521	327
353	354
269	417
687	170
247	670
311	670
589	670
11	461
243	461
620	305
217	218
417	803
796	803
612	610
517	23
492	493
167	168
294	168
72	68
588	68
832	833
390	277
750	751
692	419
475	117
559	561
362	561
345	332
564	560
739	740
97	769
513	606
216	219
272	64
738	744
770	590
650	397
338	627
92	103
828	802
818	821
565	821
828	801
74	716
513	356
824	356
295	356
208	362
340	279
226	227
72	812
490	494
812	815
822	815
504	180
331	360
344	360
345	360
388	389
277	278
55	158
525	158
98	158
235	237
538	637
706	140
138	140
389	41
340	687
22	687
259	687
726	687
260	687
281	282
140	569
176	525
43	525
45	525
639	525
641	525
159	320
319	320
728	729
73	621
68	621
825	124
406	413
68	69
341	252
812	814
822	814
612	721
831	104
597	104
546	393
469	308
660	661
258	259
743	742
394	395
444	445
455	445
734	136
137	136
421	136
11	481
493	481
201	481
695	385
604	605
417	605
650	640
611	612
240	233
273	189
32	442
197	16
198	16
239	240
128	515
360	695
645	463
184	554
723	9
196	197
114	115
669	342
727	728
725	10
21	10
551	578
711	578
688	476
310	266
110	669
78	669
442	443
412	407
546	315
184	626
124	625
556	97
792	436
667	654
452	454
487	785
536	528
496	496
421	420
374	375
510	398
88	460
719	717
181	693
38	142
495	486
331	438
6	472
605	248
167	195
444	455
365	737
489	488
264	507
786	507
729	29
392	350
458	133
620	619
32	196
625	196
637	636
330	345
320	321
805	522
122	91
493	483
181	177
180	177
37	177
419	177
276	598
763	764
552	323
292	323
827	828
733	14
628	14
632	631
447	456
446	456
274	275
719	688
685	688
582	688
168	530
171	530
567	211
566	211
184	537
335	746
513	269
264	826
306	307
513	726
620	726
199	726
15	19
688	13
387	330
524	176
156	176
110	353
584	353
111	353
385	694
699	694
310	311
593	594
603	607
530	531
425	650
157	650
782	568
32	89
728	89
468	280
475	280
12	617
445	459
11	26
730	24
731	24
649	70
423	380
130	380
791	52
60	391
309	200
430	368
159	615
666	667
746	739
511	6
738	745
744	745
742	738
772	376
19	614
126	614
818	819
682	263
402	414
646	62
376	602
11	511
26	511
401	408
87	668
662	663
652	653
486	824
159	778
615	778
541	778
702	351
682	683
468	225
475	225
618	225
491	490
650	175
730	724
15	724
232	145
234	145
324	325
13	567
638	524
640	524
42	524
44	524
175	524
239	244
487	489
78	817
219	220
105	548
475	451
72	818
811	818
451	452
368	366
369	366
757	758
299	457
298	457
308	800
34	15
16	15
616	15
445	446
459	446
552	231
780	781
797	781
446	447
265	387
508	387
115	387
390	698
172	173
335	697
127	128
607	543
718	719
148	719
723	492
285	287
645	674
580	579
202	579
170	306
807	49
159	580
726	725
687	725
253	255
469	799
142	799
90	88
449	88
705	290
408	403
408	403
